Nome;Classe;Pais Sede;Tipo de Ativo;"Ativo
Cancelado";Gestor;2020-05-29;2020-07-31;2020-06-30;2020-04-30;2020-03-31;2020-02-28;2020-01-31;2019-12-31;2019-11-29;2019-10-31;2019-09-30;2019-07-31;2019-06-28;2019-08-30
Brad H FI RF Cred Priv LP Perf Instituc;;BR;Fundo;ativo;Bram Bradesco Asset Management SA Dtvm;-277 108 915;-26 720 171;-44 813 133;-719 396 090;-307 153 384;36 865 432;-91 278 227;-802 803 021;-317 683 479;-132 764 346;-192 339 588;-125 846 955;-1 553 551;-35 654 371
Bradesco H FI RF Ref DI LP;;BR;Fundo;ativo;Bram Bradesco Asset Management SA Dtvm;-16 997 998;-5 806 376;15 231 611;-1 193 020;-32 570 071;-19 397 240;2 579 761;-30 115 758;-6 671 001;-70 099 046;3 593 109;98 344;-30 518 919;5 252 994
Bp Cred Corp II Fc FI RF Cred Priv LP;;BR;Fundo;ativo;Brasil Plural Gestao de Recursos Ltda;-150 016 162;-12 313 272;-8 577 886;-15 737 323;-31 904 691;-12 928 309;-36 587 335;-59 565 207;-18 946 910;-30 002 061;-30 931 575;9 209 892;21 628 508;-5 195 200
Btgp Acce Multigestor Acoes FIC FIA;;BR;Fundo;ativo;BTG Pactual Wm Gestao de Recursos Ltda;2 789 483;-3 844 301;-1 513 599;-6 681 449;18 726 238;18 306 879;26 663 157;48 393 267;26 159 758;35 997 094;7 296 690;9 283 496;4 467 535;14 219 264
Btgp Access Balanceado FICFI Mult;;BR;Fundo;ativo;BTG Pactual Wm Gestao de Recursos Ltda;3 881 096;4 089 072;290 301;-3 228 642;5 852 530;23 345 865;30 792 418;30 129 754;22 360 414;12 874 141;-4 527 293;23 925 903;9 013 634;26 066 863
BTG Pact Cre Cor I FICFI RF Cred Priv;;BR;Fundo;ativo;BTG Pactual;-62 346 884;-99 404 909;-48 961 251;-309 931 284;-74 842 743;-162 207 151;-143 950 307;-237 777 044;-112 374 138;-98 652 157;-86 800 947;-51 429 644;-30 238 370;-158 082 045
BTG Pactual Yield DI FI Ref Cred Priv;;BR;Fundo;ativo;BTG Pactual;-112 909 622;6 664 464;-63 022 266;-938 885 993;-1 588 443 788;212 026 927;175 901 917;-728 144 720;-507 497 398;-311 329 613;-157 107 708;91 183 510;-98 968 418;-43 492 206
Ca In Avant Garde Feed1 Fc Mult Credpriv;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-2 952 680;-1 700 000;-4 967 055;-5 825 726;-1 821 350;-346 165;-4 952 122;-182 137;-204 982;195 914;-826 570;1 547 414;1 521 344;1 460 561
Ca Indosuez Agilite FI RF Cred Priv;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-73 761 946;-20 371 445;-36 790 546;-141 944 165;-141 780 669;-98 134 882;-100 941 441;-359 770 023;-225 887 100;-257 725 520;-33 808 164;-50 886 767;-96 656 986;-76 912 185
Ca Indosuez Alloc Action Fc FIA;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-179 882;737 905;418 645;2 567 362;10 656 850;12 440 264;8 288 388;15 769 610;6 023 876;6 895 535;2 405 212;1 382 449;609 000;3 966 663
Ca Indosuez Beton FICFI Mult;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-2 239 414;242 698;2 857 724;-2 292 200;5 624 152;19 859 695;16 075 880;29 026 819;13 633 624;6 631 090;7 054 603;4 161 386;983 251;10 679 824
Ca Indosuez Debent Inc Cred Priv Fc Mult;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-50 675 389;-24 827 319;-38 696 167;-158 791 064;-46 509 023;-85 470 571;-121 267 858;-194 074 622;-54 561 491;-51 588 695;209 092 513;-17 309 852;-13 634 515;237 668 549
Ca Indosuez DI Master FI RF Ref DI LP;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-44 060 078;-10 862 446;-23 623 349;-119 119 098;-190 785 645;-60 892 334;-103 427 929;-380 986 588;-232 545 000;98 086 371;-100 289 499;-714 159;84 857 652;-23 462 992
Ca Indosuez Grand Vitesse Firf Cred Priv;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-29 066 104;-2 914 169;-6 045 688;-116 231 028;-19 795 800;-30 779 164;-47 199 866;37 001 887;-31 775 402;18 617 556;-12 957 467;31 282 060;35 049 984;18 426 615
Ca Indosuez Private Pi Fc de FI Mult;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-132 424;265 718;40 194;-304 070;363 937;670 546;247 634;1 063 257;1 054 688;159 689;210 869;1 965 308;168 820;302 756
Ca Indosuez Vitesse FI RF Cred Priv;;BR;Fundo;ativo;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-130 616 462;-85 395 466;-77 286 394;-469 865 061;-134 507 420;-192 526 247;-337 778 094;-681 748 453;-348 206 987;-148 585 582;-17 478 988;156 495 333;334 889 129;49 174 212
Caixa FIC Premium RF Ref DI LP;;BR;Fundo;ativo;Caixa;-828 443 416;-19 404 305;-311 356 252;-821 291 839;-130 529 157;-187 245 570;-157 116 944;-1 106 757 263;-445 583 267;-31 737 075;244 853 303;-189 158 985;-29 184 682;-122 919 812
CSHG Top 30 Fc FI Mult;;BR;Fundo;ativo;Credit Suisse Hedging Griffo Wm S.A.;-15 821 305;-26 158 343;-19 258 845;-23 050 225;-57 236 922;-12 671 219;-17 492 753;-45 936 389;-32 654 952;-5 873 207;-8 199 312;-4 951 147;-38 045 128;-1 513 848
Daycoval Classic Firf Cred. Priv.;;BR;Fundo;ativo;Daycoval Asset Management Adm Rec Ltda;-22 454 416;386 220;-9 809 995;-82 917 953;-135 657 410;-34 103 447;-49 163 186;-254 096 583;-99 249 954;-51 000 841;22 239 127;-11 780 383;-47 841 954;-8 004 195
Daycoval Deb. Inc Cred Priv FI Mult;;BR;Fundo;ativo;Daycoval Asset Management Adm Rec Ltda;-3 963 083;770 234;-893 526;-12 169 325;-2 687 038;-4 421 080;-9 001 231;-40 786 609;-5 541 405;-11 451 778;-10 164 228;38 367 901;36 256 835;-3 473 611
Devant Magna FI RF Cred Priv LP;;BR;Fundo;ativo;Devant Asset Investimentos Ltda;-1 628 534;-141 344;-179 528;-1 398 076;-312 839;-848 274;-1 144 053;206 637;116 347;1 323 596;1 104 247;393 023;141 631;3 040 989
G5 Allocation FICFI Mult;;BR;Fundo;ativo;G5 Administradora de Recursos Ltda;1 206 354;12 275 178;9 058 984;190 750;5 050 000;5 201 000;7 237 602;9 913 319;9 803 319;550 583;5 000 000;14 749 784;320 878;8 249 922
Gama Top FICFI RF Cred Priv LP;;BR;Fundo;ativo;Gama Investimentos Ltda;-17 920 676;-10 473 063;-12 983 223;-52 303 682;-37 606 470;5 654 636;2 403 004;-20 769 426;14 721 362;58 027 708;80 548 465;65 407 286;29 715 350;78 671 104
Icatu Vanguarda Cred Priv FI RF LP;;BR;Fundo;ativo;Icatu Vanguarda Gestao de Recursos;9 396 280;17 761 078;4 082 982;-16 900 021;-120 879 784;5 973 391;44 912 304;-115 258 427;-68 901 643;-13 492 252;-37 920 421;87 275 715;83 559 688;40 376 977
Iridium Pioneer Fundo Inc Inv Infra RF;;BR;Fundo;ativo;Iridium Gestao de Recursos Ltda;-36 482 773;-19 372 215;-19 313 973;-95 713 029;-38 782 696;-31 709 504;-46 379 813;-141 744 261;-55 788 533;11 220 496;50 121 678;103 137 768;-5 523 213;35 440 220
Itau Acoes Fof Multigestor X FI;;BR;Fundo;ativo;Itau Dtvm;17 281 461;55 497 118;9 288 091;-47 838 755;194 734 537;354 938 744;373 882 239;639 170 537;435 321 792;158 250 129;91 170 013;62 436 508;20 605 415;68 110 270
Itau Fof Orion Mult Cred Priv Ie FICFI;;BR;Fundo;ativo;Itau Dtvm;-41 527 917;6 836 231;-25 625 852;-87 330 691;-802 896;79 190 535;-15 416 581;118 767 202;153 546 169;119 349 152;130 896 174;162 759 945;112 487 642;188 448 649
Itau Mult Hedge Fund 30 Mult FICFI;;BR;Fundo;ativo;Itau Dtvm;-61 007 708;-36 808 847;-16 663 276;-114 532 450;-35 699 778;171 032 052;145 540 643;247 494 204;95 672 235;160 693 959;111 890 799;-48 841 676;-80 036 969;150 144 476
Itau Selecao Multifundos Mult Fc FI;;BR;Fundo;ativo;Itau Dtvm;-73 017 262;381 273 625;177 032 909;-409 958 080;-56 335 943;184 732 234;269 439 742;220 648 155;87 030 377;78 660 825;102 128 424;62 067 543;-64 888 532;132 427 082
Itau Selecao Multifundos Plus Mult Fc;;BR;Fundo;ativo;Itau Dtvm;-167 626 867;-58 267 101;-57 555 151;-141 677 578;-36 553 830;113 674 618;185 723 906;167 409 455;67 604 155;76 973 752;80 772 795;43 364 453;-96 675 396;159 994 197
Itau Unibanco Superacao FICFI Acoes Ie;;BR;Fundo;ativo;Itau Dtvm;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Itau Institucional RF Ref DI FI;;BR;Fundo;ativo;Itau Unibanco SA;-64 640 209;58 945 663;-210 200 801;143 880 759;-154 469 909;-200 745 053;277 850 093;-32 506 491;15 626 954;-2 318 710;-98 368 453;-9 230 594;-126 612 850;-155 364 893
Itau RF LP Cred Priv Diferenciado FI;;BR;Fundo;ativo;Itau Unibanco SA;-953 762 731;-318 719 230;-386 564 767;-3 907 992 619;-1 883 185 029;-882 449 172;-982 922 856;-2 897 309 678;-1 352 806 090;-811 802 160;919 209 683;-160 303 283;48 560 914;-553 661 863
Jgp Corporate FICFI RF Cred Priv LP;;BR;Fundo;ativo;Jgp Gestao de Credito Ltda;-39 633 603;-2 335 868;-4 075 385;-39 125 530;-3 623 133;-5 288 949;-8 129 275;-25 154 509;-21 228 651;-19 154 298;-16 531 456;-6 199 022;-14 474 295;-3 272 163
Opportunity Allocation Fc FI Mult;;BR;Fundo;ativo;Opp Gestora de Recursos Ltda;-3 711 771;-706 171;-50 000;-2 212 471;-271 901;145 824;1 309 724;-14 206 265;-2 882 990;516 438;803 887;723 695;-11 433;-18 607 306
Ouro Preto FICFI Mult Cred Priv;;BR;Fundo;ativo;Ouro Preto Investimentos;-5 210 441;-9 590 272;-28 875 263;-2 692 300;-1 687 918;-1 595 713;-7 171 666;317 476;-26 049;2 178 178;-21 315;3 497 806;7 357 457;5 490 373
Alocacao Fundo Incent de Invest Infra RF;;BR;Fundo;ativo;Reliance Asset;-120 000;-300 000;-173 303;-251 665;-1 319 165;-767 037;-875 514;-5 560 158;-4 306 499;-3 125 000;-1 595 923;-5 242 115;-4 101 234;-1 471 464
Safra Exec Fc FI RF;;BR;Fundo;ativo;Safra Asset Management Ltda;-26 158 470;33 878 480;131 141 843;-201 155 324;-280 235 862;-91 869 646;-210 714 990;-502 389 119;-204 030 934;-15 273 313;75 409 345;66 589 172;70 021 791;108 880 143
Cart Sam Private Pi Mult Cred Priv FI;;BR;Fundo;ativo;Santander Brasil Gestao de Recursos Ltda;-73 349;-214 570;-59 033;-47 379;-16 131;14 811;18 536;206 695;132 386;-131 264;41 764;58 659;132 131;59 328
Santander Acoes Fundo de Fundos Lb FI;;BR;Fundo;ativo;Santander Brasil Gestao de Recursos Ltda;719 099;1 504 283;-3 291 615;-11 175 355;23 292 388;36 855 749;79 999 230;58 875 623;22 538 393;21 809 050;23 319 158;20 687 196;51 627 811;34 312 786
Santander Alocacao Mult Fc FI;;BR;Fundo;ativo;Santander Brasil Gestao de Recursos Ltda;-61 457 101;-28 671 442;-50 781 234;-265 576 549;-69 549 550;47 406 100;68 534 416;8 326 971;-13 735 967;-9 583 674;9 343 208;16 630 575;-52 180 840;44 390 670
Santander Fc FI Institucional RF Ref DI;;BR;Fundo;ativo;Santander Brasil Gestao de Recursos Ltda;-285 429 875;-172 598 960;-726 056 885;-701 783 590;-1 253 023 019;269 247 922;227 576 991;-344 481 150;197 262 777;-143 232 441;-302 569 391;-468 856 861;-663 675 040;87 692 100
Santander FI Master RF Cred Priv LP;;BR;Fundo;ativo;Santander Brasil Gestao de Recursos Ltda;-136 726 545;-49 455 873;-140 138 172;-340 463 506;-359 460 637;-100 866 018;35 105 450;-870 157 798;-540 460 612;186 484 525;202 712 669;74 772 014;-15 628 631;-39 186 997
Santander Pb Valor Acoes Fc FI;;BR;Fundo;ativo;Santander Brasil Gestao de Recursos Ltda;-384 139;3 433 890;4 022 479;-443 743;308 975;-10 151 495;351 968;6 559 712;2 669 680;1 551 078;811 102;946 600;404 545;1 631 333
Solis Cap Ant Cred Priv FICFI Mult LP;;BR;Fundo;ativo;Solis Investimentos;-65 099 210;-2 860 367;-1 790 024;-1 625 734;-900 668;-670 838 013;-24 913 704;-34 863 683;-15 638 035;-16 270 343;-16 638 821;86 316 741;79 531 297;39 014 881
Sparta Deb Inc Fc F Inc Inv Infr RF;;BR;Fundo;ativo;Sparta;-29 943 269;-23 706 330;-13 617 463;-68 160 562;-29 777 590;137 791 710;-27 128 822;-138 799 960;-75 214 065;-44 414 051;-26 144 970;-17 704 848;-10 675 404;-22 200 706
Sparta Top FICFI RF Cred Priv LP;;BR;Fundo;ativo;Sparta;-76 120 432;-25 790 542;-50 141 797;-404 267 012;-242 278 769;-123 940 031;-174 747 322;-497 673 530;-182 547 423;9 872 576;-131 752 100;-47 444 114;-41 509 896;-67 722 813
Valora Guardian Fc FI Mult Cred Priv;;BR;Fundo;ativo;Valora Gestao de Investimentos Ltda;-4 086 503;-8 825 910;-13 897 662;-6 040 087;-7 021 168;-4 385 450;-7 992 020;-9 975 966;-5 171 246;-4 563 691;-6 817 956;-2 261 938;-3 734 300;-3 515 601
Vitreo Fof M F Fc de FI Mult Cred Priv;;BR;Fundo;ativo;Vitreo Gestao de Recursos Ltda;245 457;13 124 038;3 841 958;-2 590 348;-5 807 411;10 646 084;22 203 694;52 874 813;18 045 368;33 915 945;18 143 708;59 239 080;81 755 157;32 903 368
Xpa Acoes Fc de FIA;;BR;Fundo;ativo;Xp Advisory Gestao de Recursos;-363 172;0;-1 024 976;0;0;0;0;0;0;-60 747;0;0;-11 622;0
Selection Acoes Fc FIA;;BR;Fundo;ativo;Xp Vista Asset Management Ltda;2 968 568;6 263 982;4 836 602;4 304 603;2 276 671;5 704 068;4 073 735;7 360 125;3 537 363;3 457 500;1 086 897;761 393;3 000 000;1 403 679
Xp Debent Incent Cred Priv Fc FI Mult;;BR;Fundo;ativo;Xp Vista Asset Management Ltda;-24 226 197;-6 673 867;-15 258 864;-84 637 485;12 662 234;37 465 231;29 755 496;50 140 445;45 768 299;99 419 103;30 462 682;28 963 443;-4 121 650;60 114 080
Xp Investor FI RF Cred Priv LP;;BR;Fundo;ativo;Xp Vista Asset Management Ltda;-70 577 381;-42 791 190;-38 555 325;-308 421 024;-292 322 840;-24 604 975;-41 109 388;-381 865 003;-194 681 043;-91 543 393;8 824 485;116 830 476;31 557 013;51 614 501
Xp Top Cred Priv RF FI LP;;BR;Fundo;ativo;Xp Vista Asset Management Ltda;-77 706 669;-44 941 703;-57 825 287;-343 819 977;-106 117 459;30 022 551;-101 266 623;-239 177 080;-70 101 087;-10 748 019;-1 218 463;-68 573 904;-39 156 423;-96 110 464
