Nome;Gestor;Monthly Net Captation;Quarterly Net Captation;Yearly Net Captation;Monthly return;Spread Bench monthly return;Quarterly return;Spread Bench quarterly return;Yearly return;Spread Bench annual return;PL;Cota;Vol EWMA 97%;Sharpe ratio;Tracking error;VaR;Date
Itau Fof Orion Mult Cred Priv Ie FICFI;Itau Dtvm;-23 384 277;-90 209 816;-354 561 149;-1,29;-1,44;8,10;7,64;5,55;3,02;2 864 848 875;18,483256;6,39;1,19;18,59;0,70;2021-01-29
Itau Mult Hedge Fund 30 Mult FICFI;Itau Dtvm;-20 446 904;-143 165 201;-327 216 979;-0,59;-0,74;6,73;6,26;4,07;1,54;6 836 187 296;49,374852;6,52;0,82;18,18;0,73;2021-01-29
Itau Selecao Multifundos Mult Fc;Itau Dtvm;19 819 575;-18 687 262;750 114 194;-1,14;-1,29;1,15;0,69;3,59;1,06;8 766 311 090;37,26291;2,91;-1,32;21,65;0,34;2021-01-29
Itau Selecao Multifundos Plus Mult Fc;Itau Dtvm;-68 079 075;-334 990 607;-850 216 308;-0,54;-0,69;6,82;6,36;5,50;2,97;4 629 193 823;23,437698;6,55;0,96;18,21;0,73;2021-01-29
Itau RF LP Cred Priv Diferenciado FI;Itau Unibanco SA;-268 933 755;-1 017 628 957;-9 106 664 207;0,08;-0,07;0,63;0,17;2,15;-0,37;10 847 714 630;25,573732;0,41;1,01;23,57;0,04;2021-01-29
Jgp Corporate FICFI RF Cred Priv LP;Jgp Gestao de Credito Ltda;-1 974 831;-3 559 372;-73 823 348;0,49;0,34;1,72;1,25;1,98;-0,55;215 168 286;175,17118084;0,81;5,30;23,41;0,05;2021-01-29
Opportunity Allocation Fc FI Mult;Opp Gestora de Recursos Ltda;149 020;-17 905 234;-20 083 706;-0,63;-0,78;7,79;7,32;7,51;4,98;51 066 802;6,85653244;8,40;1,03;16,82;0,94;2021-01-29
Ouro Preto FICFI Mult Cred Priv;Ouro Preto Investimentos;632 637;2 047 287;-56 762 314;0,44;0,29;1,36;0,89;5,04;2,52;111 367 172;2,64460286;0,03;56,96;23,46;0,00;2021-01-29
Bp Cred Corp II Fc FI RF Cred Priv LP;Plural Gestao de Recursos Ltda;-15 824 715;-43 829 037;-297 727 612;0,43;0,28;1,04;0,58;-1,30;-3,83;151 831 347;1,87244116;0,51;5,27;23,46;0,02;2021-01-29
Safra Exec Fc FI RF;Safra Asset Management Ltda;-155 095 694;-525 688 830;-1 212 878 664;-0,30;-0,45;0,51;0,05;2,40;-0,12;5 857 785 131;7908,924263;0,74;-1,04;23,33;0,08;2021-01-29
Cart Sam Private Pi Mult Cred Priv FI;Santander Brasil Gestao de Recursos Ltda;-69 549;-143 410;-641 988;-0,74;-0,89;5,96;5,50;0,34;-2,19;1 130 188;107,0695126;5,04;0,92;19,14;0,52;2021-01-29
Sant Alocacao Multies Cresc Mult Fc FI;Santander Brasil Gestao de Recursos Ltda;-38 178 917;-259 698 601;-839 858 256;-0,83;-0,98;4,11;3,64;3,53;1,01;2 544 130 722;372,9699792;4,83;0,26;19,52;0,54;2021-01-29
Santander Fc FI Institucional RF Ref DI;Santander Brasil Gestao de Recursos Ltda;125 668 483;43 809 898;-2 644 504 410;0,18;0,03;0,62;0,16;1,90;-0,62;1 719 845 015;187,2352034;0,20;2,75;23,46;0,01;2021-01-29
Santander RF Créd Priv Crescimento Institucional F;Santander Brasil Gestao de Recursos Ltda;-46 882 734;-124 543 063;-1 342 179 281;0,15;0,00;0,75;0,28;1,80;-0,73;1 831 792 878;24,4034336;0,35;3,02;23,43;0,03;2021-01-29
Solis Cap Ant Cred Priv FICFI Mult LP;Solis Investimentos;-2 126 715;-888 882;-746 499 599;0,27;0,13;0,86;0,39;3,81;1,29;35 590 206;2,4375549;0,05;28,86;23,46;0,00;2021-01-29
Sparta Top FICFI RF Cred Priv LP;Sparta;-11 784 925;-37 227 492;-952 048 983;0,48;0,33;1,27;0,81;1,78;-0,74;1 243 031 295;2,22758782;0,40;8,83;23,44;0,02;2021-01-29
Valora Guardian Fc FI Mult Cred Priv;Valora Gestao de Investimentos Ltda;-1 474 783;-9 200 373;-68 745 366;0,32;0,17;0,96;0,49;3,93;1,41;108 514 326;3,10672365;0,05;31,15;23,46;0,00;2021-01-29
Vitreo Fof M F Fc de FI Mult Cred Priv;Vitreo Gestao de Recursos Ltda;30 887 742;59 758 481;99 001 849;0,03;-0,12;8,02;7,55;10,34;7,82;795 433 504;1,22310829;6,65;2,15;17,71;0,74;2021-01-29
Xp Investor FI RF Cred Priv LP;Xp Vista Asset Management Ltda;-19 600 704;-112 979 756;-959 890 739;0,28;0,13;1,15;0,68;0,44;-2,08;658 604 477;2,73664856;0,61;4,22;23,38;0,04;2021-01-29
Xp Top Cred Priv RF FI LP;Xp Vista Asset Management Ltda;-11 268 851;2 458 643;-611 599 465;0,28;0,13;1,10;0,64;1,00;-1,53;773 311 439;12028,865016;0,52;4,98;23,41;0,04;2021-01-29
